"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
238364,"Firefox","Build Config","roland.mainz","RESOLVED","FIXED","""firefox"" shell script look at ~/.phoenix for pluggable shell scripts (~/.phoenix/init.d/)","2006-03-12 17:27:30"
369669,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","Version/config bumps for Fx 1.5.0.10","2007-03-05 15:25:15"
440458,"Firefox","General","nobody","RESOLVED","FIXED","Leaks on mozilla-central unit test Tinderboxes (all platforms)","2008-06-19 10:09:25"
901921,"Firefox","Menus","nobody","RESOLVED","FIXED","Nightly OS X build has no menus in menu bar","2013-08-26 04:48:00"
379241,"Firefox","Build Config","nthomas","RESOLVED","FIXED","Version/config bumps for Fx 2004","2007-07-08 17:57:46"
354429,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Opening Bookmarks Manager window crashes the browser","2006-10-06 16:14:47"
755121,"Firefox","SocialAPI","nobody","RESOLVED","FIXED","can't move the old, top-level chat window on Windows","2012-11-26 16:51:45"
588209,"Firefox","Menus","fryn","RESOLVED","FIXED","Determine final URL for ""Submit Feedback..."" help menu option","2010-10-30 03:36:11"
369670,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","Version/config bumps for Fx 2002","2007-03-05 15:25:21"
252207,"Firefox","Build Config","bryner","RESOLVED","FIXED","browser/components/shell/src no source or object file given","2006-03-12 17:46:40"
827851,"Firefox","Build Config","mh+mozilla","RESOLVED","FIXED","Building testpilot broken, breaking building Aurora nightlies","2013-01-13 16:19:42"
373606,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","Version/config bumps for Fx 150eleven","2007-03-22 12:38:25"
184182,"Firefox","Build Config","bryner","RESOLVED","FIXED","configure test needed for File::Spec v 0.8","2006-11-28 09:30:51"
329907,"Firefox","Bookmarks & History","wgianopoulos","RESOLVED","FIXED","Firefox will not start if built with places disabled","2009-11-26 07:00:42"
755122,"Firefox","SocialAPI","markh","RESOLVED","FIXED","remove bufferToArrayHack from frameworker","2012-10-16 15:31:02"
360034,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","Version/config bumps for Fx/Tb 1509","2007-01-03 12:25:58"
230183,"Firefox","Build Config","thesuckiestemail","RESOLVED","FIXED","preprocessor.pl not executed correctly in /toolkit/mozapps/downloads/src on BeOS","2004-01-13 14:20:06"
396689,"Firefox","Bookmarks & History","ehsan","RESOLVED","FIXED","double entity view.columns.label in places.dtd","2010-02-24 06:23:06"
253291,"Firefox","Preferences","bugzilla","RESOLVED","FIXED","Changes to preferences file not saved.","2011-08-05 22:31:58"
220450,"Firefox","Build Config","bryner","RESOLVED","FIXED","Bugfix for 215981 kills build process of MozillaFirebird.","2003-12-05 13:51:29"
283738,"Firefox","Preferences","mconnor","RESOLVED","FIXED","Prefwindow V unusable on Linux builds","2006-08-27 06:52:42"
283966,"Firefox","General","chase","RESOLVED","FIXED","No new Mac nightlies, Just an empty DMG file since 20050226","2005-06-01 14:53:21"
943524,"Firefox","Menus","gijskruitbosch+bugs","RESOLVED","FIXED","Fix holly after bug 805374 broke tests","2013-11-29 01:37:59"
932781,"Firefox","General","nobody","RESOLVED","FIXED","Trunk trees closed due to OOMs from leaking hundreds of DOMWindows","2014-01-16 06:00:11"
344295,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","Create shipped-locales file for 2.0b1","2006-07-18 07:31:53"
244767,"Firefox","Migration","bugs","RESOLVED","FIXED","nsProfileMigrator.cpp fails to build on BeOS  AVIARY_1_0_20040515_BRANCH","2004-07-24 05:36:27"
245653,"Firefox","Build Config","bryner","RESOLVED","FIXED","components/build/nsModule tries to build with dogbert migration under BeOS, causing build to fail. AVIARY_1_0_20040515_BRANCH","2004-09-14 13:44:22"
343849,"Firefox","Search","l10n","RESOLVED","FIXED","hl={moz:locale} in google plugin doesn't do the right thing","2007-10-04 09:40:35"
257442,"Firefox","General","bugzilla","RESOLVED","FIXED","[BEOS] Cannot build mozilla/modules/plugin ( no stdint.h) on AVIARY-branch","2004-08-30 12:05:38"
332613,"Firefox","Bookmarks & History","mozilla","RESOLVED","FIXED","Unable to add a new livemark folder to the toolbar","2009-11-26 06:43:14"
230373,"Firefox","Build Config","bryner","RESOLVED","FIXED","Trunk Firebird shows xul error in chrome://content/browser/browser.xul","2004-01-08 06:53:14"
932867,"Firefox","SocialAPI","khuey","RESOLVED","FIXED","SocialAPI leaks the host iframe for the frameworker","2013-12-17 14:43:22"
330839,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","need to turn off --enable-official-branding on 1.8 branch tinderboxen","2006-04-21 05:21:22"
314102,"Firefox","General","jaymoz","RESOLVED","FIXED","Talkback server needs to be functional for final 1.5 release","2006-02-13 15:04:05"
337508,"Firefox","Build Config","rhelmer","RESOLVED","FIXED","Installer File Names should be Bon Echo Alpha 2","2006-05-15 07:29:39"
287952,"Firefox","General","bugzilla","RESOLVED","FIXED","[nightly] Crash on inital startup (dies and won't rise agian)","2005-04-17 07:40:01"
279194,"Firefox","General","benjamin","RESOLVED","FIXED","Cannot open URL from other applications if FF not running","2005-01-28 15:17:15"
254967,"Firefox","General","bryner","RESOLVED","FIXED","linux trunk build crashes on launch [@ nsCaret::Init() ]","2011-08-05 21:35:39"
228952,"Firefox","Bookmarks & History","p_ch","RESOLVED","FIXED","""open in tabs"" broken","2006-08-27 06:01:18"
932880,"Firefox","Developer Tools","bgrinstead","RESOLVED","FIXED","Developer tools leak many windows until shutdown in browser-chrome tests","2013-12-17 14:43:46"
231533,"Firefox","General","rjkeller","RESOLVED","FIXED","Checkin Firebird Help 1.0.1 to the Firebird tree.","2004-02-16 20:44:27"
343468,"Firefox","Installer","l10n","RESOLVED","FIXED","font names in locales.nsi need to be utf-8 encoded","2006-07-05 13:23:21"
369314,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","Trunk install takes over as default browser from a release build","2007-09-27 03:09:48"
649428,"Firefox","Build Config","nobody","RESOLVED","FIXED","l10n repacks broken on all platforms on mozilla-central (probably aurora, too)","2011-04-13 03:10:51"
234940,"Firefox","Build Config","bryner","RESOLVED","FIXED","mingw bustage building browser/ components/ build/ brwsrcmp.dll","2004-02-21 22:20:38"
1219806,"Firefox","Sync","nobody","RESOLVED","FIXED","xpcshell bustage from version number bump","2015-11-05 07:52:32"
331282,"Firefox","Build Config","mconnor","RESOLVED","FIXED","Wrong gecko version for bonecho 2.0a1","2006-06-20 16:27:16"
1041155,"Firefox","Developer Tools","florian","RESOLVED","FIXED","The browser_wa_properties-view-media-nodes.js test doesn't wait for the audio device to be actually closed","2014-07-20 18:24:38"
968253,"Firefox","Build Config","lukasblakk+bugs","RESOLVED","FIXED","all-locales and friends with wrong content on aurora","2014-02-06 06:33:13"
937997,"Firefox","General","nobody","RESOLVED","FIXED","Trunk trees closed due to virtual address space fragmentation on Win 7 debug mochitest-BC (and M2?)","2014-01-30 12:07:45"
384269,"Firefox","Build Config","benjamin","RESOLVED","FIXED","Enabling libxul regressed Tp2 on Mac badly","2007-07-18 07:44:58"
229090,"Firefox","Build Config","bugs","RESOLVED","FIXED","Cannot build Firebird 0.8 = breaking in nsAccessibilityService.cpp","2003-12-23 14:34:03"
756589,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","testcase: importScripts works only with same-origin","2012-05-28 12:06:17"
331869,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","Mac Universal Binaries don't have an update channel in them","2006-03-28 17:34:51"
1115957,"Firefox","Developer Tools: Console","jryans","RESOLVED","FIXED","Browser Console does not launch with -jsconsole  after several restart","2015-06-10 08:19:45"
755483,"Firefox","SocialAPI","nobody","RESOLVED","FIXED","support private browsing mode","2012-05-15 14:15:12"
236687,"Firefox","Migration","thesuckiestemail","RESOLVED","FIXED","Build chokes on browser/components/migration/src/nsOperaProfileMigrator.cpp","2004-05-02 09:51:17"
760036,"Firefox","Search","dteller","RESOLVED","FIXED","nsIBrowserSearchService should load metadata asynchronously","2013-05-03 16:10:41"
755491,"Firefox","SocialAPI","nobody","RESOLVED","FIXED","sidebar click handler overactive","2012-05-16 11:58:20"
354955,"Firefox","General","mozilla","RESOLVED","FIXED","New Firefox theme causes massive slowdown on OS/2, especially with many open tabs","2006-10-11 07:37:23"
588386,"Firefox","Build Config","mwu","RESOLVED","FIXED","mac l10n repacks busted due to omnijar","2010-08-18 14:10:14"
805032,"Firefox","Installer","netzen","RESOLVED","FIXED","Latest esr10 nightly installer sometimes fails on Windows 2000 because it requires Windows XP SP2","2014-01-10 10:39:56"
357378,"Firefox","Build Config","l10n","RESOLVED","FIXED","pull pa-IN from Firefox 2 shipped-locales","2006-11-08 03:18:27"
1066172,"Firefox","Shumway","mbebenita","RESOLVED","FIXED","Feature-detect context2d.currentTransform in stroke polyfill","2014-09-11 18:14:54"
353178,"Firefox","Build Config","tfullhart","RESOLVED","FIXED","version bumps for fx 1508","2006-10-25 15:39:24"
279773,"Firefox","General","mozilla","RESOLVED","FIXED","Firefox trunk isn't coming up on OS/2","2005-01-28 08:07:06"
920436,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Permanent Jetpack orange on UX: TEST-UNEXPECTED-FAIL | tests/test-ui-button.test button added with resource URI | TypeError: aId is undefined","2013-11-18 12:42:07"
263394,"Firefox","Bookmarks & History","vladimir","RESOLVED","FIXED","RDF/XML live bookmark with bad tags crashes browser with a seg fault.","2006-08-27 07:26:38"
325621,"Firefox","General","nobody","RESOLVED","FIXED","[mlk] random lockups and freezes","2007-04-05 13:40:58"
267613,"Firefox","General","bugzilla","RESOLVED","FIXED","Page causes FireFox to hang, seemingly forever","2012-10-07 20:06:58"
346649,"Firefox","Disability Access","evan.yan","RESOLVED","FIXED","Firefox crashes [@ nsHyperTextAccessible::GetPosAndText]","2011-06-09 14:58:44"
212097,"Firefox","General","bugs","RESOLVED","FIXED","support new location shortcut [apple + L] for opening new windows even if all windows are closed","2003-12-09 16:45:16"
264586,"Firefox","Shell Integration","nobody","RESOLVED","FIXED","Crash on linux using Set As Wallpaper","2008-02-14 11:32:01"
495123,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","wrong window restored when the last closed window was blank","2014-09-04 13:05:21"
242207,"Firefox","Bookmarks & History","bryner","RESOLVED","FIXED","History of Firefox is lost frequently without crash.","2008-08-04 09:18:24"
759157,"Firefox","Developer Tools: Inspector","vporof","RESOLVED","FIXED","Intermittent browser_tilt_02_notifications.js, browser_tilt_03_tab_switch.js, browser_tilt_04_initialization.js, browser_tilt_05_destruction.js, browser_tilt_picking_miv.js, browser_tilt_picking_highlight01.js | Exited with code 1 | IO error | timed out","2013-09-26 12:36:00"
1151506,"Firefox","General","dmajor","RESOLVED","FIXED","startup crash in xptiInterfaceEntry::GetConstantCount with randomly hex-code named DLL","2015-07-13 09:55:26"
591457,"Firefox","General","nobody","RESOLVED","FIXED","Corrupt sqlite3 files repeatedly crashing FF [@ sqlite3VdbeExec]","2011-06-09 14:58:53"
355060,"Firefox","Help Documentation","steffen.wilberg","RESOLVED","FIXED","Phishing Protection - false sense of security due to poor documentation","2008-01-16 03:53:40"
403087,"Firefox","Shell Integration","nobody","RESOLVED","FIXED","Seg fault on startup when built with gcc 3.x.","2007-11-09 10:39:22"
296573,"Firefox","Bookmarks & History","bastiaan","RESOLVED","FIXED","FF11a1 crash [@  nsBookmarksService::ClearBookmarksContainer]","2011-06-09 14:58:42"
229511,"Firefox","General","bugzilla","RESOLVED","FIXED","Crash if page contains <embed type=""audio/x-pn-realaudio-plugin"">","2003-12-28 01:07:52"
304805,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","Links are not read by screen reader","2006-05-18 01:42:03"
1126245,"Firefox","Untriaged","wmccloskey","RESOLVED","FIXED","[e10s] Crash on Disqus Password Change","2015-04-13 15:47:24"
438286,"Firefox","General","nobody","RESOLVED","FIXED","Crash FireFox by pressing on Flash a banner","2008-09-26 22:01:54"
595528,"Firefox","General","nobody","RESOLVED","FIXED","when I mark an text in an input text or textarea then the keyboard doesnt work","2010-09-16 12:45:56"
608554,"Firefox","Security","nobody","RESOLVED","FIXED","Firefox crashes when executing the given javascript","2012-09-23 19:46:05"
844012,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","crash in rf-firefox-plugin@0x78cb4 with Roboform 1-05-002","2013-04-10 08:16:57"
309481,"Firefox","General","chase","RESOLVED","FIXED","Some files not tagged in FIREFOX_1_0_7_RELEASE","2005-09-21 11:40:16"
1187430,"Firefox","Untriaged","nobody","RESOLVED","FIXED","[e10s] Extension ""MathJax Native MathML"" crashes Nightly when opening an online PDF file","2015-07-28 03:37:20"
913780,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Permanent OS X mochitest-bc orange on UX: TEST-UNEXPECTED-FAIL | chrome://mochitests/content/browser/browser/components/customizableui/test/browser_877178_unregisterArea.js | Everything should be in its default state.","2013-11-18 12:47:47"
242218,"Firefox","General","bugzilla","RESOLVED","FIXED","consistent crash at this apple url","2004-11-21 22:15:45"
605307,"Firefox","General","dougt","RESOLVED","FIXED","nsGeolocation::ClearWatch crash","2011-01-27 17:30:07"
368950,"Firefox","Disability Access","evan.yan","RESOLVED","FIXED","atk_object_notify_state_change triggers gobject critical warning when accessibility is turned on","2007-03-07 23:30:12"
916830,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Putting items back into the overflowable toolbars should append, not prepend, skipintoolbarset items","2013-11-18 12:46:07"
247603,"Firefox","Toolbars and Customization","jcginn","RESOLVED","FIXED","Removing address bar breaks stuff","2006-11-09 05:46:34"
327282,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","XML error loading firefox","2009-11-26 06:55:43"
520113,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","test_bookmarks_sorted_by_none.js crashes [@ mozilla::storage::Connection::BeginTransactionAs]","2012-11-25 19:31:11"
589095,"Firefox","Session Restore","nobody","RESOLVED","FIXED","sessionstore.js and sessionstore.bak wiped on FF4 b4 crash","2014-06-30 06:15:52"
245441,"Firefox","General","bugs","RESOLVED","FIXED","ff refuses to start on a restricted user-account","2004-06-16 04:24:58"
218076,"Firefox","General","bugzilla","RESOLVED","FIXED","crash on (re)load of mapy.centrum.cz","2003-09-17 00:41:07"
341703,"Firefox","General","nobody","RESOLVED","FIXED","Locks up and doesn't respond while loading page, then switching sites or other programs IE WMP10","2006-09-26 17:58:32"
807923,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","crash in browsemngr.dll@0x11a176 with Browser Manager 2.3.796.11 bundled with Babylon","2013-02-04 13:24:31"
347913,"Firefox","Disability Access","aaronlev","RESOLVED","FIXED","No longer firing EVENT_ALERT for browsermessage bar","2006-08-13 09:28:26"
263956,"Firefox","Tabbed Browser","danm.moz","RESOLVED","FIXED","Filepicker dialog opens into new tab (Linux)","2011-08-05 22:34:27"
246018,"Firefox","Migration","bugs","RESOLVED","FIXED","Firefox imports IE booksmarks over old bookmarks","2004-07-06 05:03:16"
814096,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","crash in RapportTanzan17 @ JS_GetStringEncodingLength with Trusteer Rapport","2013-01-14 12:39:01"
1124744,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","crash in mozilla::net::HttpChannelParentListener::OnStartRequest(nsIRequest*, nsISupports*)","2015-01-27 03:39:55"
180962,"Firefox","General","mconnor","RESOLVED","FIXED","insecure form submission warning pops up twice (in the first tab)","2006-03-12 17:06:01"
383923,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Certain Flash scripts makes FX unresponsive","2007-07-04 12:28:57"
600215,"Firefox","General","gerv","RESOLVED","FIXED","Update Initial Developer list in about:license","2011-02-01 09:47:39"
264617,"Firefox","File Handling","bugs","RESOLVED","FIXED","crash if I try to open a pdf file","2004-10-16 18:07:34"
646895,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Firefox crash [@ trayToolkit.dll@0x2140] (Minimize to Tray addon)","2011-06-09 14:58:57"
283869,"Firefox","Preferences","asaf","RESOLVED","FIXED","regression: crash after trying to change font prefs","2006-08-27 06:13:34"
303842,"Firefox","General","nobody","RESOLVED","FIXED","Hang on closing last Firefox window when several windows had been open.","2007-06-11 12:51:03"
324577,"Firefox","Build Config","mozpreed","RESOLVED","FIXED","GCC 3.3.x + gnome-vfs2-2.2.5 + firefox build = boom","2006-01-24 16:08:32"
591495,"Firefox","Extension Compatibility","extension.compatibility","RESOLVED","FIXED","browser crash [@ SkypeFfComponent.dll@0xe481 ]","2011-06-09 14:58:53"
606423,"Firefox","Extension Compatibility","wmccloskey","RESOLVED","FIXED","crash [@ EnableTraceHintAt ]","2011-06-09 14:58:54"
353619,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","firefox crash with orca running [@ nsRootAccessible::GetContentDocShell]","2011-06-09 14:58:44"
329234,"Firefox","General","nobody","RESOLVED","FIXED","Crash on pageview with javascript content (Linux and Windows Firefox 1.5.0.1)","2006-04-03 10:41:31"
216683,"Firefox","General","bugzilla","RESOLVED","FIXED","Can't install on WinXP","2003-08-20 08:03:59"
709193,"Firefox","Build Config","khuey","RESOLVED","FIXED","Win PGO builds hitting 3GB virtual address space limit, failing with: ""nswindowmediator.cpp(821) : fatal error C1001: An internal error has occurred in the compiler. LINK : fatal error LNK1000: Internal error during IMAGE::BuildImage""","2013-09-29 12:41:41"
743426,"Firefox","Developer Tools: Console","nobody","RESOLVED","FIXED","javascript console hangs when entering ""document.body.innerHTML.""","2012-08-01 13:00:01"
448944,"Firefox","Build Config","nobody","RESOLVED","FIXED","build fails on FreeBSD Alpha, missing xptcinvoke_freebsd_alpha.cpp, xptcstubs_freebsd_alpha.cpp","2008-08-05 08:26:35"
548454,"Firefox","General","nobody","RESOLVED","FIXED","Minefield update causes error 0xc0000056, refuses to open","2010-06-14 17:18:37"
786153,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","crash in nsBaseAppShell::OnProcessNextEvent with Trusteer Rapport","2013-04-06 11:16:01"
227234,"Firefox","Build Config","bryner","RESOLVED","FIXED","Official Linux XFT+GTK2 build does not start","2008-07-31 10:10:53"
913251,"Firefox","Build Config","gijskruitbosch+bugs","RESOLVED","FIXED","Permanent Windows PGO linker failure on UX: build\layout\base\nsdisplaylist.cpp(962) : fatal error C1001: An internal error has occurred in the compiler. LINK : fatal error LNK1000: Internal error during IMAGE::BuildImage","2013-09-07 04:17:30"
227874,"Firefox","General","bugzilla","RESOLVED","FIXED","Crash whenever I go to osnews.com","2004-07-23 09:45:07"
495495,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","Entering Private Browsing mode prohibits keyboard focus on URL location bar","2009-10-21 15:15:49"
646993,"Firefox","Bookmarks & History","MattN+bmo","RESOLVED","FIXED","Adding a bookmark with a long title causes a hang","2015-10-25 12:10:35"
265668,"Firefox","Bookmarks & History","vladimir","RESOLVED","FIXED","Live bookmarks can have javascript: and data: URLs","2006-08-27 07:26:48"
215657,"Firefox","General","bugzilla","RESOLVED","FIXED","Firebird crashes when calling mp3 player from Live365 player window.","2003-09-30 11:33:54"
388727,"Firefox","General","nobody","RESOLVED","FIXED","The web browser will open, but only shows text and address bar. No window opens.","2007-07-20 10:47:31"
436672,"Firefox","General","nobody","RESOLVED","FIXED","Exiting Polycom PVX while Firefox 3 Beta 5 (or RC1) is running causes system crash.","2008-06-05 12:21:38"
369642,"Firefox","Build Config","robert.strong.bugs","RESOLVED","FIXED","L10n repackaging fails on uninst.exe","2007-02-07 15:15:30"
252079,"Firefox","General","bugzilla","RESOLVED","FIXED","freeze on PHPBB private messages","2005-03-14 01:44:26"
768047,"Firefox","Developer Tools: Inspector","nobody","RESOLVED","FIXED","Intermittent crash during browser_gcli_inspect.js [@ libxul.so@0xf8f584]","2012-11-25 19:31:22"
327459,"Firefox","Bookmarks & History","bugs","RESOLVED","FIXED","[trunk] Crash clicking feed after putting new feed icon on toolbar","2009-11-26 06:10:23"
322038,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","choose Manage Bookmarks Crashes DP Alpha","2006-01-04 09:45:51"
592185,"Firefox","General","dao","RESOLVED","FIXED","No prompt to save multiple tabs when closing window with menu bar hidden","2011-04-11 17:41:16"
239366,"Firefox","General","bryner","RESOLVED","FIXED","crash on startup with talkback enabled builds on fedora core 1/debian (with prelinking)","2011-08-05 21:27:58"
1182176,"Firefox","General","nobody","RESOLVED","FIXED","crashes in idmcchandler3_64.dll (Internet Download Manager)","2015-09-10 14:28:05"
285884,"Firefox","General","bugzilla","RESOLVED","FIXED","Crash or freeze if you play and pause movie","2005-03-14 04:42:59"
608662,"Firefox","General","brandon","RESOLVED","FIXED","Crash [@ nsDSURIContentListener::CheckFrameOptions(nsIRequest*) ]  [@ nsDocument::CheckFrameOptions() ][@ nsDSURIContentListener::CheckFrameOptions ]","2011-06-09 14:58:54"
267837,"Firefox","General","bugzilla","RESOLVED","FIXED","Toolbar & Bookmarks Broken in RC1 and RC2","2004-11-05 20:02:10"
913310,"Firefox","Session Restore","dteller","RESOLVED","FIXED","Runaway growth in profile-before-change observers caused by TabStateCacheTelemetry","2013-09-19 12:29:34"
283699,"Firefox","Preferences","bugs","RESOLVED","FIXED","Crash [@ net_GetURLSpecFromFile] opening option > Downloads > Browse... and then pressing cancel","2011-06-09 14:58:41"
421871,"Firefox","Extension Compatibility","mgueury","RESOLVED","FIXED","HTML Validator extension before 0.845 crashes browser on startup because it doesn't use nsMemory for xpcom methods [@ ntdll!RtlpValidateHeapEntry][@ MSVCR80!free]","2011-06-09 14:58:47"
906100,"Firefox","Developer Tools: Debugger","nfitzgerald","RESOLVED","FIXED","Intermittent failures in tests that list sources, but don't call gc() after adding test globals","2013-08-21 05:02:44"
1209927,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Since about a week Nightly Builds crashes on start up if the addon ""SiteDelta"" is installed","2015-10-02 10:43:04"
354794,"Firefox","General","nobody","RESOLVED","FIXED","Memory not freed with Java (not in Firefox before 1.5 and in IE)","2006-11-15 02:04:45"
1210746,"Firefox","Developer Tools: Inspector","nobody","RESOLVED","FIXED","[DevTools] Cannot open a twisty in the Inspector, then Tab crashes","2015-10-20 14:38:20"
359924,"Firefox","Disability Access","aaronlev","RESOLVED","FIXED","crash [@ nsAccessible::QueryInterface] when inputs some characters in Find field","2007-01-02 07:55:12"
321373,"Firefox","General","nobody","RESOLVED","FIXED","document.write('</SCRIPT> \n'); causes "" \n');"" and the rest of the script to be shown as HTML","2005-12-23 21:10:04"
670126,"Firefox","Build Config","nobody","RESOLVED","FIXED","fix state of shipped-locales on mozilla-beta to include 'vi' again","2015-07-22 11:04:00"
1087168,"Firefox","Untriaged","nobody","RESOLVED","FIXED","Every time I start FF, My settings are reset to default. version 33.0... It is starting to get annoying having to reset my settings back the way I like them every time I want to browse the Net.","2015-10-03 09:31:20"
308512,"Firefox","General","nobody","RESOLVED","FIXED","Segfault on login attempt","2005-12-10 13:48:39"
595178,"Firefox","General","nobody","RESOLVED","FIXED","Dismissed ""Remember password?"" notification sticks around for too long","2010-09-21 16:54:48"
581069,"Firefox","Developer Tools","bugzilla","RESOLVED","FIXED","Split up HUDServiceTestsAll.js into WebConsole*Tests.js","2010-12-06 08:23:15"
389822,"Firefox","Build Config","ginn.chen","RESOLVED","FIXED","'make package' in topdir missed some files on Solaris SPARC","2007-08-19 20:27:49"
382443,"Firefox","Bookmarks & History","asaf","RESOLVED","FIXED","crash in [@ nsAString_internal::Equals 287fb1e1]","2011-06-09 14:58:45"
570133,"Firefox","General","bugs","RESOLVED","FIXED","No Flash for Windows 64-bit builds","2011-04-22 06:07:00"
352489,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","Firefox crashed while browsing the preferences with orca [@ nsXULSelectableAccessible::RefSelection]","2011-06-09 14:58:44"
