"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
5128,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","JavaUI.revealInEditor doesn't handle ICompilationUnits properly","2001-10-24 06:34:57"
4991,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Empty hover help over import statement","2001-10-24 06:38:09"
3461,"JDT","UI","erich_gamma","RESOLVED","FIXED","NL: Line breaking in Java doc hover (1GIYPNK)","2001-10-24 07:09:39"
3695,"JDT","UI","erich_gamma","RESOLVED","FIXED","memory leak in codeFormatterPreferencePage (1GE6WQU)","2001-10-24 07:17:14"
3900,"JDT","UI","erich_gamma","RESOLVED","FIXED","AbstractOpenRefactoringAction must not reuse NullProgressMonitor (1GF5R6L)","2001-10-24 07:24:12"
3914,"JDT","UI","erich_gamma","RESOLVED","FIXED","Duplicate extensions in text search (1GF5WA9)","2001-10-24 07:24:38"
3923,"JDT","UI","erich_gamma","RESOLVED","FIXED","Other than default JRE selected (1GF604N)","2001-10-24 07:24:56"
3938,"JDT","UI","erich_gamma","RESOLVED","FIXED","Suggestion for nls tool (1GI3K1B)","2001-10-24 07:25:24"
3960,"JDT","UI","erich_gamma","RESOLVED","FIXED","Review BuildPathsBlock.updateBuildPathStatus (1GF9KQS)","2001-10-24 07:26:12"
3964,"JDT","UI","erich_gamma","RESOLVED","FIXED","JAR Packager: Errors and warnings must contain full workbench path (1GFMN20)","2001-10-24 07:26:15"
3971,"JDT","UI","erich_gamma","RESOLVED","FIXED","Review: MoveCompilationUnitRefactoring should not reference StubUtility from UI (1GFBD60)","2001-10-24 07:26:29"
3994,"JDT","UI","erich_gamma","RESOLVED","FIXED","Can't extend the hierarchy view's context menu using XML (1GFM0I7)","2001-10-24 07:27:12"
4024,"JDT","UI","erich_gamma","RESOLVED","FIXED","NL problems in xml files (part 2) (1GGCRP3)","2001-10-24 07:28:16"
4030,"JDT","UI","erich_gamma","RESOLVED","FIXED","NLSTool: Problems with special chars in value (1GGN2N8)","2001-10-24 07:28:23"
4034,"JDT","UI","erich_gamma","RESOLVED","FIXED","Can't copy file to a non-source folder (1GH0PN1)","2001-10-24 07:28:29"
4056,"JDT","UI","erich_gamma","RESOLVED","FIXED","Search: Default pageTab position should not be MAX int (1GH4D6K)","2001-10-24 07:29:10"
4329,"JDT","UI","daniel_megert","RESOLVED","FIXED","No results If searched via Package view selection and dialog (1GLDN1X)","2001-10-24 13:15:12"
5167,"JDT","UI","erich_gamma","RESOLVED","FIXED","Wrong F1 help on templates preference page","2001-10-25 05:17:00"
5140,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Array out of bounds during code completion","2001-10-25 05:21:23"
4362,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Template - should insert import statements","2001-10-25 05:32:49"
5232,"JDT","UI","daniel_megert","RESOLVED","FIXED","Java Search page not initialized correctly from Navigator","2001-10-25 06:32:13"
5108,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Bracket matching does not handle strings","2001-10-25 11:15:38"
5241,"JDT","UI","erich_gamma","RESOLVED","FIXED","Please don't automatically add to my imports","2001-10-25 13:07:16"
5230,"JDT","UI","erich_gamma","RESOLVED","FIXED","TVT: The ""empty"" Hierarchy view message is confusing","2001-10-25 13:17:52"
5249,"JDT","UI","erich_gamma","RESOLVED","FIXED","Missing resource in OpenTypeHierarchyHelper","2001-10-25 14:15:08"
5262,"JDT","UI","erich_gamma","RESOLVED","FIXED","Automatic comment generation","2001-10-26 03:41:17"
5233,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Internal Error during code assist","2001-10-26 03:52:09"
5201,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Cursor set to top of file when switching editors","2001-10-26 03:59:17"
5270,"JDT","UI","erich_gamma","RESOLVED","FIXED","No command line args when running from outliner","2001-10-26 05:13:06"
5177,"JDT","UI","akiezun","RESOLVED","FIXED","extract method: NPE on binary file","2001-10-26 06:21:23"
5015,"JDT","UI","akiezun","RESOLVED","FIXED","NullPointerException in refactor wizard","2001-10-26 11:39:03"
5278,"JDT","UI","erich_gamma","RESOLVED","FIXED","Show Library Projects preference lost on restart","2001-10-29 08:59:10"
4971,"JDT","UI","akiezun","RESOLVED","FIXED","Strange 'copy package'","2001-10-29 09:43:48"
4057,"JDT","UI","erich_gamma","RESOLVED","FIXED","JDT Search: Should only use label provider (1GH4D89)","2001-10-29 17:29:17"
4067,"JDT","UI","erich_gamma","RESOLVED","FIXED","""Add JRE"" dialog error (1GHHJDN)","2001-10-29 17:30:05"
4080,"JDT","UI","erich_gamma","RESOLVED","FIXED","Organize Import: Invalid import order (1GHVYM1)","2001-10-29 17:30:54"
4092,"JDT","UI","erich_gamma","RESOLVED","FIXED","Null Pointer Exception when delete 2 projects with the search view open (1GI7GCW)","2001-10-29 17:31:15"
4102,"JDT","UI","erich_gamma","RESOLVED","FIXED","Path Extension in Classpath Variable Selection dialog does not remember intermediate folders (1GIEUG1)","2001-10-29 17:31:50"
4109,"JDT","UI","erich_gamma","RESOLVED","FIXED","JAR Packager: Fix trailing spaces workaround in seal label (1GIFZKR)","2001-10-29 17:32:10"
4112,"JDT","UI","erich_gamma","RESOLVED","FIXED","Reconciling: Problems with the C parser (1GIHV3E)","2001-10-29 17:32:20"
4127,"JDT","UI","erich_gamma","RESOLVED","FIXED","Erroneous reference to xerces in StandardDocletPageBuffer (1GIWXZS)","2001-10-29 17:33:11"
4143,"JDT","UI","erich_gamma","RESOLVED","FIXED","Refactoring: Should not use computed strings (1GIWKFJ)","2001-10-29 17:34:13"
4150,"JDT","UI","erich_gamma","RESOLVED","FIXED","NL: No NLS support for Java keywords ""public"", ""protected"" etc. in dialogs  (1GIYQKG)","2001-10-29 17:34:37"
4154,"JDT","UI","erich_gamma","RESOLVED","FIXED","Search page extension point doc inaccurate (1GJ6EXO)","2001-10-29 17:34:47"
5255,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","ClassFileEditorInput should implement hashCode","2001-10-30 04:51:09"
5220,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Multiple editors opened on .class file","2001-10-30 05:04:43"
5150,"JDT","UI","andre_weinand","RESOLVED","FIXED","Compare with patch cannot read VCM's CVS patch file","2001-10-30 05:09:25"
5332,"JDT","UI","akiezun","RESOLVED","FIXED","NPE deleting classpath jar using packages view","2001-10-30 10:20:23"
5231,"JDT","UI","daniel_megert","RESOLVED","FIXED","Add search for field read and write references","2001-10-30 10:36:25"
5288,"JDT","UI","erich_gamma","RESOLVED","FIXED","no revision tag for non-java resources","2001-10-31 10:59:43"
5116,"JDT","UI","aeschli","RESOLVED","FIXED","Showing methods in the Type Hierarchy View is redundant","2001-10-31 11:51:46"
5165,"JDT","UI","aeschli","RESOLVED","FIXED","package viewer project sorting","2001-10-31 12:02:40"
5195,"JDT","UI","aeschli","RESOLVED","FIXED","F4 on method does not work","2001-10-31 13:13:32"
5328,"JDT","UI","aeschli","RESOLVED","FIXED","NPE in Open Super Method action","2001-10-31 13:16:13"
5358,"JDT","UI","aeschli","RESOLVED","FIXED","Suspicious usage of IJavaElementDelta.getFlags()","2001-10-31 13:21:33"
5361,"JDT","UI","aeschli","RESOLVED","FIXED","No error tick on imports in Packages view","2001-10-31 13:27:17"
5377,"JDT","UI","aeschli","RESOLVED","FIXED","NPE in Open Super Method action","2001-10-31 13:29:00"
4247,"JDT","UI","aeschli","RESOLVED","FIXED","JavaModelException from TypeHierarchyContentProvider (1GKEY80)","2001-10-31 13:38:30"
4273,"JDT","UI","aeschli","RESOLVED","FIXED","Compiler option changes not handled correctly (1GKWRI3)","2001-11-01 04:49:01"
5396,"JDT","UI","erich_gamma","RESOLVED","FIXED","Bracket matching seems to alter keyword colour","2001-11-01 05:03:24"
5123,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Lots of ""cheese"" after getting exception using code assist","2001-11-01 05:56:30"
5240,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Exeption while using new template support","2001-11-01 05:56:56"
5258,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Errors when trying to create a new Template","2001-11-01 06:02:46"
5326,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Exception when closing editor with open template","2001-11-01 06:03:06"
5397,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","NullPointerException in BracketHighlighter during close of file","2001-11-01 06:44:25"
5375,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Bracket highlighting does not restore original color","2001-11-01 06:45:52"
5327,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","IllegalArgumentException from BracketHighlighter","2001-11-01 06:47:38"
5276,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","IllegalArgumentException in TextEditor","2001-11-01 06:48:58"
5322,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Bracket highlighting is causing code flickering","2001-11-01 06:50:40"
5011,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Switch between editors looses selection","2001-11-01 06:51:49"
5273,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Bracket highlighting very flashy","2001-11-01 06:55:30"
5005,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Deleting methods corrupts file","2001-11-01 06:59:51"
5418,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","bracket marker stays in editor","2001-11-01 14:14:46"
5416,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Bracket highlighting doesn't disappear","2001-11-01 14:15:38"
3788,"JDT","UI","akiezun","RESOLVED","FIXED","review: must implement the full follow-the-ripple algorithm (1GIK9UQ)","2001-11-02 05:21:18"
5389,"JDT","UI","erich_gamma","RESOLVED","FIXED","F4 should work from anywhere in a compilation unit if the unit has only one type","2001-11-02 09:38:16"
5463,"JDT","UI","erich_gamma","RESOLVED","FIXED","org.eclipse.jdt.ui.vcm plugin.properties file missing","2001-11-02 09:38:46"
4122,"JDT","UI","akiezun","RESOLVED","FIXED","NLS: 'translate all' -> 'translate selected' (1GIR2WI)","2001-11-02 10:02:01"
5490,"JDT","UI","erich_gamma","RESOLVED","FIXED","Show Version Info no longer works","2001-11-05 03:15:15"
4107,"JDT","UI","akiezun","RESOLVED","FIXED","NLS tool: Sometimes puts strings in test.properties despite last setting (1GIFCHU)","2001-11-05 04:41:08"
3732,"JDT","UI","akiezun","RESOLVED","FIXED","Meta: NLS plugin wish list (1GGAHYD)","2001-11-05 04:47:07"
5561,"JDT","UI","erich_gamma","RESOLVED","FIXED","Code Assist: ESC should close the list","2001-11-06 04:13:38"
5518,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","template: would like to have API to use templates easily","2001-11-06 06:28:48"
5517,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","templates: some code glitches","2001-11-06 06:29:36"
5482,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","The template for ""main"" puts ""[]"" after variable name","2001-11-06 06:30:01"
5009,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Wrong field highlighted in hierarchy perspective","2001-11-06 09:06:24"
4986,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","List of methods out of synch when changes unsaved in java class","2001-11-06 09:12:02"
5204,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Exception when selecting an initializer entry in the outliner for a syntactically incorrect CU","2001-11-06 11:04:27"
5028,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Outliner fails with sequence of declarations","2001-11-06 11:46:30"
5554,"JDT","UI","erich_gamma","RESOLVED","FIXED","Filter Working Set checked state is easy to fool","2001-11-07 08:09:21"
4928,"JDT","UI","erich_gamma","RESOLVED","FIXED","Java perspective should have placeholder for Navigator","2001-11-07 08:53:34"
5603,"JDT","UI","daniel_megert","RESOLVED","FIXED","TVT: Jar file export error message constructed incorrectly for NL (JarFileExportOperation.exportedWithCompile)","2001-11-07 11:09:50"
5451,"JDT","UI","daniel_megert","RESOLVED","FIXED","package view working set: can't turn off","2001-11-07 11:39:52"
5404,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract method with 'continue' statement not possible","2001-11-09 04:04:01"
5199,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: incorrectly allowed","2001-11-09 05:30:34"
5690,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","refactoring: incorrect ExtractMethod on conditional return in loop","2001-11-09 08:47:39"
5744,"JDT","UI","erich_gamma","RESOLVED","FIXED","Apply Patch dialog needs to indicate project","2001-11-09 16:24:53"
5350,"JDT","UI","erich_gamma","RESOLVED","FIXED","syntax coloring - wrong on brackets in comments","2001-11-10 12:19:33"
3673,"JDT","UI","erich_gamma","RESOLVED","FIXED","open type profile (1GELIZG)","2001-11-11 05:22:07"
3848,"JDT","UI","erich_gamma","RESOLVED","FIXED","Core walkback triggers others in search and editor (1GEWO2R)","2001-11-11 05:38:50"
3896,"JDT","UI","erich_gamma","RESOLVED","FIXED","Rename type leads to wrong type hierarchy (1GF5P9R)","2001-11-11 05:53:45"
3974,"JDT","UI","erich_gamma","RESOLVED","FIXED","Want to search <file>.* not <file>. (1GFBR4V)","2001-11-11 06:20:25"
4137,"JDT","UI","erich_gamma","RESOLVED","FIXED","EC DCR: Javadoc hoverhelp could be prettier (1GIV7MH)","2001-11-11 08:36:24"
5774,"JDT","UI","erich_gamma","RESOLVED","FIXED","Unpredicatable behaviour on double click in packages view","2001-11-11 08:57:40"
3955,"JDT","UI","erich_gamma","RESOLVED","FIXED","Internal errors using Find/Replace Dialog (1GF86V3)","2001-11-11 12:34:26"
4093,"JDT","UI","erich_gamma","RESOLVED","FIXED","Disappearing scrollbar on Java Build Path (1GI7HFZ)","2001-11-11 16:23:35"
3912,"JDT","UI","akiezun","RESOLVED","FIXED","no refactoring should be available on .java files from resource folders (1GF5UQM)","2001-11-12 05:12:56"
5723,"JDT","UI","andre_weinand","RESOLVED","FIXED","Apply Patch dialog has no radio selection","2001-11-12 05:23:25"
5699,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Add ResourceTransfer to packages view","2001-11-12 09:01:11"
4147,"JDT","UI","aeschli","RESOLVED","FIXED","Launcher progress has ""Build Completed"" (1GJ4MAY)","2001-11-12 09:59:17"
4330,"JDT","UI","aeschli","RESOLVED","FIXED","NPE in JavaEditorErrorTickUpdate (1GLEEGF)","2001-11-12 10:01:58"
5452,"JDT","UI","aeschli","RESOLVED","FIXED","Typehierarchy: can't see full label in method list","2001-11-12 10:02:45"
5472,"JDT","UI","aeschli","RESOLVED","FIXED","Trailing space in ClassPath Dialog","2001-11-12 10:07:01"
5540,"JDT","UI","aeschli","RESOLVED","FIXED","Exception moving classes to another package","2001-11-12 10:52:02"
5183,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Wrong return type for extract method","2001-11-12 11:51:05"
5446,"JDT","UI","aeschli","RESOLVED","FIXED","TVT Hover helps don't match check box selections","2001-11-12 12:55:19"
5492,"JDT","UI","aeschli","RESOLVED","FIXED","Open in Hierarchy method list is enabled even when nothing is selected","2001-11-12 13:21:46"
3770,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Java Preference page needs better grouping (1GERREW)","2001-11-13 08:34:16"
4189,"JDT","UI","andre_weinand","RESOLVED","FIXED","Suggested improvements to Smoke Test - Java Tooling script (smoke.htm) (1GJUUCA)","2001-11-13 08:49:56"
5832,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Template Pref page: Edit: Copy/paste context menu","2001-11-13 10:58:21"
5597,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Method signature hover help box is too short","2001-11-13 12:50:32"
5469,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Pink squares around brackets are less than optimal","2001-11-13 12:53:06"
5412,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","bracket matching: should have a way to disable it","2001-11-13 12:54:23"
5486,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Incorrect bracket highlighting","2001-11-13 12:56:27"
5236,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Preference to disable auto code assist","2001-11-13 13:07:28"
5172,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","DCR need to be able to turn off bold keywords","2001-11-13 13:10:15"
4982,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Automatic code assist must be configurable","2001-11-13 13:13:19"
3953,"JDT","UI","akiezun","RESOLVED","FIXED","Review: why is the TypeCache not part of the AllTypesSearchEngine (1GF937R)","2001-11-14 08:31:49"
4195,"JDT","UI","akiezun","RESOLVED","FIXED","more refactoring icons needed (1GJW8QN)","2001-11-14 08:33:03"
5766,"JDT","UI","akiezun","RESOLVED","FIXED","Update refs in String/Java Doc should be off by default","2001-11-14 08:59:36"
5772,"JDT","UI","akiezun","RESOLVED","FIXED","Java delete should update build path","2001-11-14 12:08:11"
5886,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","refactoring wizard: NPE","2001-11-14 13:12:48"
3931,"JDT","UI","akiezun","RESOLVED","FIXED","NLS plugin non meaningful keys for externalized strings (1GHB9BS)","2001-11-14 13:20:54"
5524,"JDT","UI","akiezun","RESOLVED","FIXED","NLS Tool: Filter CUs which are ok on ""Find Externalize Strings"" dialog","2001-11-16 09:47:24"
5889,"JDT","UI","akiezun","RESOLVED","FIXED","NPE on copying source folder","2001-11-16 10:19:59"
6008,"JDT","UI","akiezun","RESOLVED","FIXED","deleting a source folder does not remove it from classpath","2001-11-16 10:59:07"
5848,"JDT","UI","akiezun","RESOLVED","FIXED","refactoring: 'updating...' is not a good name","2001-11-16 11:25:49"
5513,"JDT","UI","aeschli","RESOLVED","FIXED","Eclipse plugin importer: Should not export jar when using source","2001-11-19 08:23:56"
4933,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","I don't like pink","2001-11-19 10:42:47"
5932,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Hoverhelp over errors in java editor is inconsistent","2001-11-19 10:46:34"
5810,"JDT","UI","aeschli","RESOLVED","FIXED","Walkback during text delete/save in Java Editor","2001-11-19 11:11:20"
5831,"JDT","UI","aeschli","RESOLVED","FIXED","Opening  a type hierarchy on a small project is slooow","2001-11-19 11:59:23"
5804,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Bug in ClassFileEditor.getCorrespondingElement","2001-11-19 12:04:51"
6051,"JDT","UI","aeschli","RESOLVED","FIXED","IllegalArgumentException in Initializer constructor","2001-11-19 12:15:07"
6050,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Avoid references to preference pages","2001-11-20 05:02:46"
6079,"JDT","UI","aeschli","RESOLVED","FIXED","plugin import should handle multiple versions of a plugin","2001-11-20 05:53:57"
5947,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Three entries for 'Parser' in all types list","2001-11-20 07:08:16"
5765,"JDT","UI","aeschli","RESOLVED","FIXED","New Class button in empty workspace should be more supportive","2001-11-20 08:10:20"
5351,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","incorrect bracket matching","2001-11-20 08:41:50"
5680,"JDT","UI","aeschli","RESOLVED","FIXED","TVT: Hover help for ""Keep else if on the same line"" is incorrect (backwards)","2001-11-20 09:03:59"
5702,"JDT","UI","aeschli","RESOLVED","FIXED","""Keep else if on the same line"" appears to do the reverse","2001-11-20 09:04:30"
5662,"JDT","UI","aeschli","RESOLVED","FIXED","Java formatter preferences for ""else if"" sample is backwards","2001-11-20 09:06:39"
4960,"JDT","UI","aeschli","RESOLVED","FIXED","Code formatter preference check box meaning is reversed","2001-11-20 09:08:08"
6115,"JDT","UI","akiezun","RESOLVED","FIXED","NPE in RenameTypeRefactoring","2001-11-20 12:48:00"
6147,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Templates don't work in ""Show source of selected element only"" mode","2001-11-21 05:14:55"
3893,"JDT","UI","andre_weinand","RESOLVED","FIXED","Add from local history formatting (1GF5GP4)","2001-11-21 08:07:34"
4132,"JDT","UI","aeschli","RESOLVED","FIXED","Error tick on project not present after ""Add to workspace"" (1GIV2HD)","2001-11-21 11:17:15"
4155,"JDT","UI","aeschli","RESOLVED","FIXED","Source Attachment wizard for variable classpath entries not correct (1GJ6X9P)","2001-11-21 11:40:12"
5865,"JDT","UI","erich_gamma","RESOLVED","FIXED","Packages view doesn't obey action set customization","2001-11-21 16:15:53"
5760,"JDT","UI","aeschli","RESOLVED","FIXED","Type hierarchy should support extensions to the view pulldown","2001-11-22 04:37:08"
5475,"JDT","UI","aeschli","RESOLVED","FIXED","F4 causes loss of context when called from a method view","2001-11-22 04:37:56"
5449,"JDT","UI","aeschli","RESOLVED","FIXED","TVT Text Expansion/Truncations in new java class dialog","2001-11-22 08:06:18"
4151,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Value hovering should show type name not only value (1GIYQVJ)","2001-11-22 08:22:11"
4947,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","No indication of Insert/Overwrite mode","2001-11-22 11:51:47"
6087,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","NPE closing content assist from DisplayView on exit","2001-11-22 13:45:56"
6207,"JDT","UI","aeschli","RESOLVED","FIXED","Java project properties dialog grows taller than screen","2001-11-23 09:10:12"
6078,"JDT","UI","akiezun","RESOLVED","FIXED","Copy/Move features","2001-11-26 09:02:08"
